Property Type/Category,Bed_x,Bath_x,Car_x,LandSize,BuildingArea,SalePrice,SaleType,LandUse1,Zoning,DevelopmentZone,ValuationType,ValuationAmount,rppid,YearBuilt,YrSaleDate,MthSaleDate,YrValuationDate,MthValuationDate,PredPrice
House,2.0,1.0,1.0,94,,265000.0,NM,BUP,TRD,LRES,UCV,,5026442,1985,2008.0,8.0,,,
Unit,2.0,1.0,1.0,84,85.0,250000.0,NM,BUP,TRD,LRES,UCV,,5026445,1985,2008.0,4.0,,,
Unit,2.0,1.0,1.0,84,,265000.0,NM,BUP,TRD,LRES,UCV,,5026448,1985,2008.0,8.0,,,
Unit,2.0,1.0,1.0,93,93.0,208000.0,NM,BUP,TRD,LRES,UCV,,5026452,1985,2022.0,11.0,,,
House,3.0,1.0,5.0,809,,435000.0,NM,HSE,NBH,LRES,SV,128000.0,5026457,1920,2010.0,7.0,2022.0,6.0,
House,3.0,1.0,2.0,810,,295000.0,NM,HSE,NBH,LRES,SV,131000.0,5026460,1950,2020.0,10.0,2022.0,6.0,
Unit,1.0,1.0,1.0,81,69.0,66500.0,NM,BUP,TRD,LRES,UCV,,5026466,,2002.0,2.0,,,
Unit,1.0,1.0,1.0,80,,65000.0,NM,BUP,TRD,LRES,UCV,,5026470,,1996.0,1.0,,,
Unit,2.0,1.0,1.0,80,,216000.0,NM,BUP,TRD,LRES,UCV,,5026473,1983,2010.0,5.0,,,
House,1.0,1.0,1.0,81,80.0,92000.0,NM,BUP,TRD,LRES,UCV,,5026475,1983,2021.0,4.0,,,
House,6.0,3.0,2.0,809,,642500.0,NM,HSE,NBH,LRES,SV,124000.0,5026478,1940,2020.0,11.0,2022.0,6.0,
Unit,2.0,1.0,,810,116.0,300000.0,NM,HSE,NBH,LRES,SV,124000.0,5026481,1950,2020.0,12.0,2022.0,6.0,
House,3.0,2.0,2.0,809,,550000.0,NM,HSE,NBH,LRES,SV,177500.0,5026484,1920,2015.0,9.0,2022.0,6.0,
Unit,,,,809,,118000.0,NM,BUP,NBH,LRES,SV,182500.0,5026487,,1992.0,3.0,2022.0,6.0,
Unit,,,1.0,79,,445000.0,MS,BUP,TRD,LRES,UCV,,5026490,1982,2003.0,11.0,,,
Unit,,,1.0,79,,445000.0,MS,BUP,TRD,LRES,UCV,,5026494,1982,2003.0,11.0,,,
Unit,,,1.0,79,,445000.0,MS,BUP,TRD,LRES,UCV,,5026497,1982,2003.0,11.0,,,
Unit,,,1.0,79,,445000.0,MS,BUP,TRD,LRES,UCV,,5026500,1982,2003.0,11.0,,,
House,3.0,1.0,1.0,498,,88000.0,NM,HSE,NBH,LRES,SV,113000.0,5026502,,2002.0,9.0,2022.0,6.0,
Unit,2.0,1.0,1.0,92,92.0,95000.0,NM,BUP,NBH,LRES,UCV,,5026508,1980,2017.0,9.0,,,
Unit,2.0,1.0,1.0,92,92.0,93500.0,NM,BUP,NBH,LRES,UCV,,5026511,1975,2020.0,8.0,,,
Unit,2.0,1.0,1.0,103,92.0,166000.0,NM,BUP,NBH,LRES,UCV,,5026515,1976,2006.0,6.0,,,
Unit,2.0,1.0,1.0,94,92.903,250000.0,NM,BUP,NBH,LRES,UCV,,5026518,1976,2007.0,10.0,,,
Unit,2.0,1.0,1.0,102,948.0,195000.0,NM,BUP,NBH,LRES,UCV,,5026523,1979,2010.0,1.0,,,
House,3.0,1.0,2.0,505,116.0,435000.0,NM,HSE,NBH,LRES,SV,117000.0,5026526,-,2021.0,10.0,2022.0,6.0,
House,4.0,,,447,143.0,195000.0,NM,HSE,NBH,LRES,SV,112000.0,5026529,-,2003.0,3.0,2022.0,6.0,
House,3.0,1.0,2.0,406,,420000.0,NM,HSE,NOT,LRES,SV,108000.0,15049102,1965,2022.0,1.0,2022.0,6.0,
Unit,2.0,1.0,1.0,91,8.0,145000.0,NM,BUP,NBH,LRES,UCV,,5026541,1976,2014.0,9.0,,,
Unit,2.0,1.0,1.0,91,92.0,156000.0,NM,BUP,NBH,LRES,UCV,,5026544,1976,2005.0,10.0,,,
Unit,2.0,1.0,1.0,73,92.0,63000.0,NM,BUP,NBH,LRES,UCV,,5026546,,2000.0,11.0,,,
Unit,2.0,1.0,1.0,74,92.0,198000.0,NM,BUP,NBH,LRES,UCV,,5026550,1977,2022.0,11.0,,,
Unit,2.0,1.0,1.0,75,92.0,223000.0,NM,BUP,NBH,LRES,UCV,,5026553,1976,2007.0,5.0,,,
Unit,2.0,1.0,1.0,74,92.0,75000.0,NM,BUP,NBH,LRES,UCV,,5026556,1976,2022.0,7.0,,,
House,2.0,1.0,1.0,76,,185000.0,NM,BUP,TRD,LRES,UCV,,5026565,1975,2020.0,7.0,,,
Unit,2.0,1.0,1.0,76,92.0,189500.0,NM,BUP,TRD,LRES,UCV,,5026567,1980,2022.0,1.0,,,
Unit,2.0,1.0,1.0,76,69.0,205000.0,NM,BUP,TRD,LRES,UCV,,5026571,1975,2022.0,4.0,,,
Unit,2.0,1.0,1.0,76,,212500.0,NM,BUP,TRD,LRES,UCV,,5026574,1975,2022.0,7.0,,,
Unit,2.0,1.0,1.0,86,,130000.0,TF,BUP,TRD,LRES,UCV,,5026577,1975,2020.0,10.0,,,
Unit,2.0,1.0,1.0,76,74.3224,100000.0,NM,BUP,TRD,LRES,UCV,,5026580,1975,2020.0,12.0,,,
Unit,2.0,1.0,1.0,76,,212500.0,NM,BUP,TRD,LRES,UCV,,5026584,1975,2022.0,7.0,,,
Unit,2.0,1.0,1.0,87,,52500.0,NM,BUP,TRD,LRES,UCV,,5026587,,1988.0,9.0,,,
House,3.0,1.0,1.0,647,116.0,365000.0,NM,HSE,MIX,LRES,SV,133000.0,5026607,1940,2021.0,10.0,2022.0,6.0,
House,3.0,1.0,2.0,809,,345000.0,NM,HSE,MIX,LRES,SV,147000.0,5026610,1935,2020.0,3.0,2022.0,6.0,
House,4.0,1.0,2.0,647,,350000.0,NM,HSE,MIX,LRES,SV,133000.0,5026612,1920,2015.0,5.0,2022.0,6.0,
Unit,,,,1295,,78000.0,NM,BUP,TRD,LRES,SV,305000.0,5026618,,1992.0,4.0,2022.0,6.0,
Unit,2.0,1.0,1.0,72,9.2903,108000.0,NM,BUP,TRD,LRES,UCV,,5026621,1992,2019.0,1.0,,,
Unit,2.0,1.0,1.0,72,,160000.0,NM,BUP,TRD,LRES,UCV,,5026625,1992,2014.0,6.0,,,
Unit,2.0,1.0,1.0,72,,75000.0,NM,BUP,TRD,LRES,UCV,,5026628,,1998.0,12.0,,,
Unit,2.0,1.0,1.0,72,,79900.0,NM,BUP,TRD,LRES,UCV,,5026630,,1992.0,10.0,,,
Unit,2.0,1.0,1.0,72,,79900.0,NM,BUP,TRD,LRES,UCV,,5026633,,1992.0,11.0,,,
Unit,2.0,1.0,1.0,72,,187500.0,NM,BUP,TRD,LRES,UCV,,5026636,1992,2012.0,4.0,,,
Unit,2.0,1.0,1.0,72,,140000.0,NM,BUP,TRD,LRES,UCV,,5026639,1993,2021.0,10.0,,,
House,4.0,1.0,2.0,809,,330000.0,NM,HSE,NBH,LRES,SV,126000.0,5026651,1975,2019.0,11.0,2022.0,6.0,
House,2.0,1.0,2.0,809,,65000.0,NM,HSE,NBH,LRES,SV,148000.0,5026659,,1989.0,8.0,2022.0,6.0,
House,2.0,1.0,2.0,809,92.0,267000.0,NM,HSE,NBH,LRES,SV,144000.0,5026661,1960,2010.0,9.0,2022.0,6.0,
House,5.0,3.0,2.0,809,,320000.0,NM,HSE,NBH,LRES,SV,148000.0,5026664,1920,2014.0,2.0,2022.0,6.0,
House,5.0,2.0,,809,,140000.0,NM,HSE,NBH,LRES,SV,144000.0,5026667,1935,2003.0,10.0,2022.0,6.0,
House,2.0,1.0,1.0,809,,291000.0,NM,HSE,NBH,LRES,SV,144000.0,5026670,-,2011.0,7.0,2022.0,6.0,
House,3.0,1.0,1.0,809,116.0,318000.0,NM,HSE,NBH,LRES,SV,140000.0,5026673,-,2012.0,11.0,2022.0,6.0,
House,2.0,,1.0,809,,123000.0,NM,HSE,NBH,LRES,SV,144000.0,5026676,,2001.0,11.0,2022.0,6.0,
House,,,,809,116.0,132000.0,NM,HSE,NBH,LRES,SV,144000.0,5026681,,1997.0,5.0,2022.0,6.0,
House,3.0,1.0,2.0,809,,320000.0,NM,HSE,NBH,LRES,SV,144000.0,5026684,1930,2015.0,10.0,2022.0,6.0,
House,4.0,1.0,1.0,495,,319000.0,NM,HSE,NBH,LRES,SV,140000.0,5026687,1940,2012.0,3.0,2022.0,6.0,
House,5.0,2.0,,809,116.0,127000.0,NM,HSE,MIX,LRES,SV,133000.0,5026689,,1999.0,3.0,2022.0,6.0,
House,3.0,2.0,2.0,809,,310000.0,NM,HSE,MIX,LRES,SV,147000.0,5026696,-,2020.0,12.0,2022.0,6.0,
Unit,2.0,1.0,1.0,1619,,120000.0,NM,BUP,MIX,LRES,SV,380000.0,5026702,,1993.0,7.0,2022.0,6.0,
Unit,2.0,1.0,1.0,103,,185000.0,NM,BUP,TRD,LRES,UCV,,5026704,1994,2022.0,9.0,,,
Unit,2.0,1.0,1.0,104,,110000.0,NM,BUP,TRD,LRES,UCV,,5026707,,1997.0,1.0,,,
House,2.0,1.0,1.0,103,,201000.0,NM,BUP,TRD,LRES,UCV,,5026710,1994,2022.0,7.0,,,
Unit,2.0,1.0,1.0,104,,220000.0,NM,BUP,TRD,LRES,UCV,,5026713,1994,2006.0,5.0,,,
Unit,2.0,1.0,1.0,105,,190000.0,NM,BUP,TRD,LRES,UCV,,5026717,1994,2022.0,7.0,,,
Unit,2.0,1.0,1.0,104,6.78,180000.0,NM,BUP,TRD,LRES,UCV,,5026719,1994,2005.0,9.0,,,
Unit,2.0,1.0,1.0,103,,240000.0,NM,BUP,TRD,LRES,UCV,,5026722,1994,2009.0,6.0,,,
Unit,2.0,1.0,1.0,104,74.0,264000.0,NM,BUP,TRD,LRES,UCV,,5026725,1994,2011.0,4.0,,,
Unit,2.0,1.0,1.0,105,,276500.0,NM,BUP,TRD,LRES,UCV,,5026727,1994,2007.0,6.0,,,
House,4.0,1.0,2.0,809,,402000.0,NM,HSE,MIX,LRES,SV,152500.0,5026731,1940,2012.0,10.0,2022.0,6.0,
House,,,,809,116.0,46500.0,NM,HSE,MIX,LRES,SV,152500.0,5026734,,2001.0,11.0,2022.0,6.0,
House,,2.0,2.0,809,,110000.0,PA,HSE,MIX,LRES,SV,143000.0,5026737,-,2007.0,5.0,2022.0,6.0,
House,6.0,2.0,2.0,809,,369475.0,NM,HSE,MIX,LRES,SV,147000.0,5026740,1965,2022.0,7.0,2022.0,6.0,
House,2.0,1.0,2.0,809,,310000.0,NM,HSE,MIX,LRES,SV,144000.0,5026742,-,2013.0,2.0,2022.0,6.0,
House,,,,809,116.0,143000.0,NM,HSE,MIX,LRES,SV,144000.0,5026748,,2001.0,1.0,2022.0,6.0,
Unit,2.0,1.0,1.0,74,74.3224,180000.0,NM,BUP,NBH,LRES,UCV,,5026754,1984,2012.0,3.0,,,
Unit,2.0,1.0,1.0,74,,90000.0,NM,BUP,NBH,LRES,UCV,,5026757,1985,2019.0,2.0,,,
Unit,2.0,1.0,2.0,74,,72000.0,NM,BUP,NBH,LRES,UCV,,5026760,,1999.0,1.0,,,
Unit,2.0,1.0,1.0,74,74.0,145000.0,NM,BUP,NBH,LRES,UCV,,5026763,1985,2022.0,3.0,,,
Unit,2.0,1.0,1.0,74,74.0,70000.0,NM,BUP,NBH,LRES,UCV,,5026765,,2002.0,3.0,,,
Unit,2.0,,1.0,74,,64500.0,TF,BUP,NBH,LRES,UCV,,5026768,,2001.0,12.0,,,
Unit,2.0,1.0,1.0,74,8.0,95000.0,NM,BUP,NBH,LRES,UCV,,5026771,1985,2020.0,7.0,,,
Unit,,,1.0,74,,83000.0,NM,BUP,NBH,LRES,UCV,,5026775,,1992.0,8.0,,,
Unit,2.0,1.0,1.0,809,,115000.0,NM,BUP,MIX,LRES,SV,204000.0,5026777,,1993.0,12.0,2022.0,6.0,
Unit,2.0,1.0,1.0,101,74.0,200000.0,TF,BUP,TRD,LRES,UCV,,5026780,1994,2013.0,2.0,,,
Unit,2.0,1.0,1.0,101,,227500.0,NM,BUP,TRD,LRES,UCV,,5026783,1994,2023.0,1.0,,,
Unit,3.0,1.0,1.0,178,,250000.0,NM,BUP,TRD,LRES,UCV,,5026786,1960,2009.0,6.0,,,
House,3.0,1.0,2.0,665,116.0,240000.0,NM,HSE,MIX,LRES,SV,139000.0,5026790,-,2012.0,3.0,2022.0,6.0,
Unit,,,1.0,109,,57000.0,NM,BUP,MIX,LRES,UCV,,5026798,,1988.0,3.0,,,
Unit,2.0,1.0,1.0,109,111.4836,170000.0,NM,BUP,MIX,LRES,UCV,,5026801,1985,2022.0,9.0,,,
House,,,,809,116.0,34334.0,NM,HSE,MIX,LRES,SV,133000.0,5026810,,1987.0,11.0,2022.0,6.0,
House,3.0,2.0,2.0,809,,450000.0,NM,HSE,MIX,LRES,SV,147000.0,5026813,1920,2022.0,11.0,2022.0,6.0,
Unit,,,,1214,,100000.0,NM,BUP,MIX,LRES,SV,285000.0,5026821,,1999.0,7.0,2022.0,6.0,
Unit,,,1.0,281,,570000.0,NM,BUP,TRD,LRES,UCV,,5026823,,2001.0,6.0,,,
Unit,,,1.0,215,,570000.0,NM,BUP,TRD,LRES,UCV,,5026827,,2001.0,6.0,,,
Unit,,,1.0,218,,570000.0,NM,BUP,TRD,LRES,UCV,,5026830,,2001.0,6.0,,,
Unit,,,1.0,232,,570000.0,NM,BUP,TRD,LRES,UCV,,5026832,,2001.0,6.0,,,
House,,,,809,116.0,38000.0,NM,HSE,MIX,LRES,SV,152500.0,5026835,,1982.0,2.0,2022.0,6.0,
Unit,2.0,2.0,1.0,87,91.0,83500.0,NM,BUP,MIX,LRES,UCV,,5026840,,2001.0,6.0,,,
Unit,2.0,1.0,1.0,92,91.0,270000.0,NM,BUP,MIX,LRES,UCV,,5026843,1985,2010.0,9.0,,,
Unit,2.0,1.0,1.0,80,91.0,235000.0,NM,BUP,MIX,LRES,UCV,,5026846,1985,2011.0,5.0,,,
Unit,2.0,1.0,1.0,94,91.0,270000.0,NM,BUP,MIX,LRES,UCV,,5026849,1983,2009.0,11.0,,,
Unit,2.0,1.0,1.0,98,98.0,68750.0,NM,BUP,MIX,LRES,UCV,,5026852,,1984.0,1.0,,,
Unit,2.0,1.0,1.0,109,12.0,147750.0,NM,BUP,MIX,LRES,UCV,,5026855,1985,2020.0,12.0,,,
Unit,2.0,1.0,1.0,91,91.0,212000.0,NM,BUP,MIX,LRES,UCV,,5026857,1990,2009.0,1.0,,,
Unit,3.0,1.0,1.0,98,110.0,219000.0,NM,BUP,MIX,LRES,UCV,,5026860,1989,2011.0,9.0,,,
Unit,2.0,1.0,1.0,95,91.0,192000.0,NM,BUP,MIX,LRES,UCV,,5026864,1985,2006.0,11.0,,,
Unit,2.0,1.0,1.0,94,91.0,220000.0,NM,BUP,MIX,LRES,UCV,,5026867,1983,2010.0,7.0,,,
House,2.0,1.0,1.0,355,92.0,285000.0,NM,HSE,MIX,LRES,SV,118000.0,5026869,1960,2013.0,11.0,2022.0,6.0,
House,,,1.0,454,116.0,92500.0,NM,HSE,MIX,LRES,SV,118000.0,5026872,-,2005.0,11.0,2022.0,6.0,
House,3.0,1.0,,809,,240000.0,NM,HSE,MIX,LRES,SV,147000.0,5026875,1950,2017.0,12.0,2022.0,6.0,
House,4.0,1.0,1.0,809,143.0,385000.0,NM,HSE,MIX,LRES,SV,152500.0,5026877,-,2012.0,1.0,2022.0,6.0,
House,8.0,2.0,1.0,904,,30000.0,PA,HSE,MIX,LRES,SV,157500.0,5026880,1950,2009.0,3.0,2022.0,6.0,
House,2.0,1.0,2.0,809,92.0,205000.0,TF,HSE,MIX,LRES,SV,152500.0,5026882,1880,2016.0,8.0,2022.0,6.0,
House,2.0,1.0,,809,92.0,274000.0,NM,HSE,MIX,LRES,SV,148000.0,5026885,1904,2013.0,10.0,2022.0,6.0,
House,2.0,1.0,1.0,809,,280000.0,NM,HSE,MIX,LRES,SV,136000.0,5026889,1950,2014.0,9.0,2022.0,6.0,
House,3.0,2.0,1.0,383,,385000.0,NM,HSE,NBH,LRES,SV,100000.0,5026891,2000,2007.0,12.0,2022.0,6.0,
House,3.0,2.0,2.0,400,,450000.0,NM,HSE,,,UV,117000.0,43867302,2019,2021.0,7.0,2022.0,6.0,
House,3.0,1.0,2.0,352,116.0,180000.0,NM,HSE,NBH,LRES,SV,119000.0,5026894,1940,2003.0,7.0,2022.0,6.0,
House,3.0,2.0,2.0,397,,380000.0,NM,HSE,NOT,LRES,SV,115000.0,15937771,2010,2017.0,5.0,2022.0,6.0,
Unit,2.0,1.0,1.0,103,,181000.0,NM,BUP,NOT,LRES,UCV,,15354828,1985,2018.0,7.0,,,
Unit,2.0,1.0,1.0,103,73.0,210000.0,NM,BUP,NOT,LRES,UCV,,15354829,1985,2021.0,7.0,,,
House,4.0,1.0,2.0,563,,340000.0,NM,HSE,NBH,LRES,SV,138000.0,5026899,1970,2012.0,7.0,2022.0,6.0,
House,3.0,1.0,4.0,809,,369000.0,NM,HSE,NBH,LRES,SV,157500.0,5026902,1930,2015.0,8.0,2022.0,6.0,
House,3.0,1.0,1.0,563,116.0,412500.0,NM,HSE,NBH,LRES,SV,135000.0,5026906,1950,2022.0,11.0,2022.0,6.0,
House,2.0,1.0,2.0,424,92.0,356000.0,NM,HSE,NBH,LRES,SV,116000.0,5026908,1940,2023.0,1.0,2022.0,6.0,
House,3.0,1.0,1.0,974,,115000.0,NM,GTP,NBH,LRES,SV,207000.0,5026911,,1994.0,11.0,2022.0,6.0,
House,3.0,1.0,1.0,270,,325000.0,NM,GTP,TRD,LRES,UCV,,5026914,1930,2022.0,12.0,,,
Unit,2.0,1.0,2.0,188,91.0,202500.0,NM,GTP,TRD,LRES,UCV,,5026917,1997,2020.0,1.0,,,
Unit,2.0,1.0,1.0,243,91.0,215000.0,NM,GTP,TRD,LRES,UCV,,5026920,1995,2020.0,9.0,,,
House,2.0,1.0,2.0,442,92.0,425000.0,NM,HSE,NBH,LRES,SV,118000.0,14609927,1950,2022.0,7.0,2022.0,6.0,
House,4.0,2.0,2.0,809,,310500.0,NM,HSE,NBH,LRES,SV,152500.0,5026928,1940,2012.0,8.0,2022.0,6.0,
House,3.0,1.0,2.0,809,,250000.0,NM,HSE,NBH,LRES,SV,157500.0,5026933,1940,2019.0,11.0,2022.0,6.0,
Unit,,,1.0,83,,225000.0,NM,BUP,TRD,LRES,UCV,,5026940,1986,2007.0,7.0,,,
Unit,2.0,1.0,1.0,82,84.0,175000.0,NM,BUP,TRD,LRES,UCV,,5026943,1986,2021.0,11.0,,,
Unit,2.0,1.0,1.0,82,83.6127,129000.0,NM,BUP,TRD,LRES,UCV,,5026945,1986,2017.0,9.0,,,
Unit,2.0,1.0,1.0,83,84.0,150000.0,NM,BUP,TRD,LRES,UCV,,5026949,1980,2021.0,10.0,,,
Unit,1.0,1.0,1.0,230,,240000.0,MS,BUP,NBH,LRES,UCV,,5026957,1960,2018.0,9.0,,,
Unit,1.0,1.0,1.0,230,,240000.0,MS,BUP,NBH,LRES,UCV,,5026960,1960,2018.0,9.0,,,
Unit,2.0,1.0,1.0,230,,240000.0,MS,BUP,NBH,LRES,UCV,,5026962,1960,2018.0,9.0,,,
Unit,1.0,1.0,1.0,230,,240000.0,MS,BUP,NBH,LRES,UCV,,5026966,1960,2018.0,9.0,,,
House,3.0,2.0,1.0,436,,300000.0,NM,HSE,NBH,LRES,SV,128000.0,5026969,1930,2017.0,8.0,2022.0,6.0,
House,4.0,1.0,4.0,721,,357000.0,NM,HSE,NBH,LRES,SV,160000.0,5026971,1960,2017.0,3.0,2022.0,6.0,
House,2.0,1.0,2.0,372,,265000.0,NM,HSE,NBH,LRES,SV,128000.0,5026977,1970,2022.0,7.0,2022.0,6.0,
House,3.0,2.0,2.0,326,19.0,499000.0,NM,HSE,NBH,LRES,SV,124000.0,5026981,2009,2011.0,3.0,2022.0,6.0,
House,,,,809,116.0,180000.0,NM,HSE,MIX,LRES,SV,160000.0,5026983,,1993.0,6.0,2022.0,6.0,
House,3.0,1.0,4.0,809,116.0,310000.0,NM,HSE,MIX,LRES,SV,160000.0,5026986,-,2020.0,10.0,2022.0,6.0,
House,5.0,2.0,2.0,980,,638000.0,NM,HSE,,,SV,190000.0,46524040,-,2018.0,8.0,2022.0,6.0,
House,3.0,1.0,1.0,809,116.0,342000.0,NM,HSE,MIX,LRES,SV,160000.0,5026991,1920,2013.0,10.0,2022.0,6.0,
House,2.0,1.0,1.0,640,,235000.0,NM,HSE,,,SV,135000.0,46524041,-,2018.0,6.0,2022.0,6.0,
House,3.0,2.0,3.0,809,,95000.0,NM,HSE,MIX,LRES,SV,160000.0,5026996,,1990.0,9.0,2022.0,6.0,
House,,,,754,116.0,68000.0,NM,HSE,MIX,LRES,SV,140000.0,5026999,,1990.0,4.0,2022.0,6.0,
House,4.0,,,809,143.0,253000.0,NM,HSE,MIX,LRES,SV,160000.0,5027002,-,2004.0,2.0,2022.0,6.0,
Unit,2.0,1.0,1.0,134,,245000.0,NM,BUP,MIX,LRES,UCV,,5027011,2000,2022.0,11.0,,,
Unit,2.0,1.0,1.0,135,139.3546,190000.0,NM,BUP,MIX,LRES,UCV,,5027013,2005,2017.0,8.0,,,
Unit,3.0,2.0,1.0,164,,350000.0,NM,BUP,MIX,LRES,UCV,,5027016,2005,2009.0,9.0,,,
Unit,3.0,2.0,1.0,165,93.0,284000.0,NM,BUP,MIX,LRES,UCV,,5027019,2005,2022.0,9.0,,,
Unit,3.0,1.0,1.0,119,,155000.0,NM,BUP,MIX,LRES,UCV,,5027025,1975,2018.0,7.0,,,
Unit,2.0,1.0,1.0,110,9.2903,252000.0,NM,BUP,MIX,LRES,UCV,,5027028,1990,2010.0,7.0,,,
Unit,2.0,1.0,1.0,105,84.0,180000.0,NM,BUP,MIX,LRES,UCV,,5027031,1980,2014.0,6.0,,,
Unit,2.0,1.0,1.0,109,84.0,186000.0,NM,BUP,MIX,LRES,UCV,,5027035,1975,2005.0,2.0,,,
Unit,2.0,1.0,3.0,102,,170000.0,NM,BUP,MIX,LRES,UCV,,5027037,1975,2017.0,2.0,,,
House,,,,809,,74000.0,NM,HSE,NBH,LRES,SV,152500.0,5027040,,2000.0,6.0,2022.0,6.0,
House,4.0,2.0,2.0,809,,53000.0,NM,HSE,NBH,LRES,SV,152500.0,5027043,,1982.0,10.0,2022.0,6.0,
House,2.0,1.0,1.0,809,,255000.0,NM,HSE,NBH,LRES,SV,152500.0,5027045,-,2012.0,6.0,2022.0,6.0,
House,4.0,1.0,2.0,809,116.0,480000.0,NM,HSE,NBH,LRES,SV,152500.0,5027048,,2011.0,10.0,2022.0,6.0,
House,4.0,2.0,4.0,809,307.0,515000.0,NM,HSE,NBH,LRES,SV,152500.0,5027057,-,2022.0,6.0,2022.0,6.0,
House,5.0,2.0,4.0,809,,115000.0,NM,HSE,NBH,LRES,SV,149000.0,5027059,,1996.0,2.0,2022.0,6.0,
Unit,,,,809,,70000.0,NM,GTP,NBH,LRES,SV,152500.0,5027062,,1990.0,2.0,2022.0,6.0,
House,3.0,1.0,1.0,329,116.0,232000.0,MS,GTP,TRD,LRES,UCV,,5027065,,1999.0,5.0,,,
House,3.0,1.0,1.0,212,116.0,232000.0,MS,GTP,TRD,LRES,UCV,,5027068,,1999.0,5.0,,,
House,,,,809,116.0,85000.0,NM,HSE,NBH,LRES,SV,152500.0,5027072,,1993.0,5.0,2022.0,6.0,
House,1.0,2.0,2.0,809,,205000.0,NM,HSE,NBH,LRES,SV,157500.0,5027075,-,2004.0,9.0,2022.0,6.0,
House,2.0,1.0,1.0,809,,227000.0,NM,HSE,NBH,LRES,SV,152500.0,5027078,-,2020.0,1.0,2022.0,6.0,
House,,,,809,116.0,166000.0,NM,HSE,NBH,LRES,SV,152500.0,5027081,,2002.0,1.0,2022.0,6.0,
House,4.0,1.0,1.0,809,,350000.0,NM,HSE,NBH,LRES,SV,152500.0,5027084,1950,2008.0,11.0,2022.0,6.0,
House,3.0,1.0,4.0,809,,437000.0,NM,HSE,NBH,LRES,SV,152500.0,5027087,1950,2022.0,2.0,2022.0,6.0,
House,2.0,2.0,3.0,809,,249000.0,TF,HSE,NBH,LRES,SV,152500.0,5027091,1950,2020.0,4.0,2022.0,6.0,
Unit,2.0,1.0,1.0,103,103.0,230000.0,NM,BUP,TRD,LRES,UCV,,5027097,1985,2021.0,10.0,,,
Unit,2.0,1.0,1.0,811,,40500.0,NM,BUP,NBH,LRES,SV,185000.0,5027103,,1991.0,2.0,2022.0,6.0,
Unit,2.0,1.0,1.0,84,,53335.0,NM,BUP,TRD,LRES,UCV,,5027106,1993,2019.0,12.0,,,
Unit,2.0,1.0,1.0,84,,80000.0,NM,BUP,TRD,LRES,UCV,,5027110,1993,2019.0,12.0,,,
Unit,2.0,1.0,1.0,87,,53335.0,NM,BUP,TRD,LRES,UCV,,5027113,1993,2019.0,12.0,,,
Unit,2.0,1.0,1.0,87,70.0,53335.0,NM,BUP,TRD,LRES,UCV,,5027116,1993,2019.0,12.0,,,
Unit,,,,1013,,55000.0,NM,BUP,NBH,LRES,SV,214000.0,5027119,,1991.0,7.0,2022.0,6.0,
House,2.0,1.0,1.0,91,,145000.0,NM,BUP,TRD,LRES,UCV,,5027122,1992,2020.0,3.0,,,
Unit,2.0,1.0,1.0,91,70.0,187000.0,NM,BUP,TRD,LRES,UCV,,5027125,1992,2022.0,1.0,,,
Unit,2.0,1.0,1.0,91,,180000.0,NM,BUP,TRD,LRES,UCV,,5027128,1980,2021.0,1.0,,,
Unit,2.0,1.0,1.0,100,70.0,86500.0,NM,BUP,TRD,LRES,UCV,,5027131,,1991.0,11.0,,,
Unit,,,,1012,,109000.0,NM,BUP,NBH,LRES,SV,225000.0,5027134,,1992.0,7.0,2022.0,6.0,
Unit,2.0,1.0,1.0,146,,60000.0,NM,BUP,TRD,LRES,UCV,,5027137,1993,2019.0,4.0,,,
Unit,2.0,,1.0,146,,150000.0,NM,BUP,TRD,LRES,UCV,,5027141,1993,2004.0,1.0,,,
Unit,2.0,1.0,1.0,146,9.0,270000.0,NM,BUP,TRD,LRES,UCV,,5027144,1993,2010.0,6.0,,,
Unit,2.0,1.0,1.0,146,,217000.0,NM,BUP,TRD,LRES,UCV,,5027147,1993,2006.0,9.0,,,
Unit,2.0,1.0,1.0,146,8.0,270000.0,NM,BUP,TRD,LRES,UCV,,5027150,1993,2010.0,7.0,,,
Unit,2.0,1.0,1.0,1012,74.3224,78000.0,NM,BUP,TRD,LRES,SV,214000.0,5027153,,1991.0,10.0,2022.0,6.0,
Unit,2.0,1.0,1.0,70,,250000.0,NM,BUP,TRD,LRES,UCV,,5027156,1992,2007.0,11.0,,,
Unit,2.0,1.0,1.0,69,73.0,185000.0,NM,BUP,TRD,LRES,UCV,,5027160,1992,2022.0,4.0,,,
Unit,2.0,1.0,1.0,69,70.0,62500.0,NM,BUP,TRD,LRES,UCV,,5027163,1992,2019.0,12.0,,,
Unit,2.0,1.0,1.0,69,69.0,150000.0,NM,BUP,TRD,LRES,UCV,,5027166,1992,2021.0,2.0,,,
Unit,2.0,1.0,1.0,70,70.0,158000.0,NM,BUP,TRD,LRES,UCV,,5027169,1990,2021.0,6.0,,,
House,4.0,2.0,2.0,809,,355000.0,NM,HSE,NBH,LRES,SV,150000.0,5027172,1940,2016.0,5.0,2022.0,6.0,
House,3.0,1.0,2.0,809,130.0,285000.0,NM,HSE,NBH,LRES,SV,94000.0,5027175,1950,2020.0,9.0,2022.0,6.0,
